file_name,column,nulls
alta_verapaz_primaria_table9.csv,CODIGO,0
alta_verapaz_primaria_table9.csv,DISTRITO,0
alta_verapaz_primaria_table9.csv,DEPARTAMENTO,0
alta_verapaz_primaria_table9.csv,MUNICIPIO,0
alta_verapaz_primaria_table9.csv,ESTABLECIMIENTO,0
alta_verapaz_primaria_table9.csv,DIRECCION,0
alta_verapaz_primaria_table9.csv,TELEFONO,633
alta_verapaz_primaria_table9.csv,SUPERVISOR,0
alta_verapaz_primaria_table9.csv,DIRECTOR,0
alta_verapaz_primaria_table9.csv,NIVEL,0
alta_verapaz_primaria_table9.csv,SECTOR,0
alta_verapaz_primaria_table9.csv,AREA,0
alta_verapaz_primaria_table9.csv,STATUS,0
alta_verapaz_primaria_table9.csv,MODALIDAD,0
alta_verapaz_primaria_table9.csv,JORNADA,0
alta_verapaz_primaria_table9.csv,PLAN,0
alta_verapaz_primaria_table9.csv,DEPARTAMENTAL,0
baja_verapaz_basico_table9.csv,CODIGO,0
baja_verapaz_basico_table9.csv,DISTRITO,0
baja_verapaz_basico_table9.csv,DEPARTAMENTO,0
baja_verapaz_basico_table9.csv,MUNICIPIO,0
baja_verapaz_basico_table9.csv,ESTABLECIMIENTO,0
baja_verapaz_basico_table9.csv,DIRECCION,0
baja_verapaz_basico_table9.csv,TELEFONO,12
baja_verapaz_basico_table9.csv,SUPERVISOR,0
baja_verapaz_basico_table9.csv,DIRECTOR,0
baja_verapaz_basico_table9.csv,NIVEL,0
baja_verapaz_basico_table9.csv,SECTOR,0
baja_verapaz_basico_table9.csv,AREA,0
baja_verapaz_basico_table9.csv,STATUS,0
baja_verapaz_basico_table9.csv,MODALIDAD,0
baja_verapaz_basico_table9.csv,JORNADA,0
baja_verapaz_basico_table9.csv,PLAN,0
baja_verapaz_basico_table9.csv,DEPARTAMENTAL,0
baja_verapaz_diversificado_table9.csv,CODIGO,0
baja_verapaz_diversificado_table9.csv,DISTRITO,0
baja_verapaz_diversificado_table9.csv,DEPARTAMENTO,0
baja_verapaz_diversificado_table9.csv,MUNICIPIO,0
baja_verapaz_diversificado_table9.csv,ESTABLECIMIENTO,0
baja_verapaz_diversificado_table9.csv,DIRECCION,0
baja_verapaz_diversificado_table9.csv,TELEFONO,0
baja_verapaz_diversificado_table9.csv,SUPERVISOR,0
baja_verapaz_diversificado_table9.csv,DIRECTOR,0
baja_verapaz_diversificado_table9.csv,NIVEL,0
baja_verapaz_diversificado_table9.csv,SECTOR,0
baja_verapaz_diversificado_table9.csv,AREA,0
baja_verapaz_diversificado_table9.csv,STATUS,0
baja_verapaz_diversificado_table9.csv,MODALIDAD,0
baja_verapaz_diversificado_table9.csv,JORNADA,0
baja_verapaz_diversificado_table9.csv,PLAN,0
baja_verapaz_diversificado_table9.csv,DEPARTAMENTAL,0
baja_verapaz_preprimaria_table9.csv,CODIGO,0
baja_verapaz_preprimaria_table9.csv,DISTRITO,0
baja_verapaz_preprimaria_table9.csv,DEPARTAMENTO,0
baja_verapaz_preprimaria_table9.csv,MUNICIPIO,0
baja_verapaz_preprimaria_table9.csv,ESTABLECIMIENTO,0
baja_verapaz_preprimaria_table9.csv,DIRECCION,0
baja_verapaz_preprimaria_table9.csv,TELEFONO,39
baja_verapaz_preprimaria_table9.csv,SUPERVISOR,0
baja_verapaz_preprimaria_table9.csv,DIRECTOR,0
baja_verapaz_preprimaria_table9.csv,NIVEL,0
baja_verapaz_preprimaria_table9.csv,SECTOR,0
baja_verapaz_preprimaria_table9.csv,AREA,0
baja_verapaz_preprimaria_table9.csv,STATUS,0
baja_verapaz_preprimaria_table9.csv,MODALIDAD,0
baja_verapaz_preprimaria_table9.csv,JORNADA,0
baja_verapaz_preprimaria_table9.csv,PLAN,0
baja_verapaz_preprimaria_table9.csv,DEPARTAMENTAL,0
baja_verapaz_primaria_table9.csv,CODIGO,0
baja_verapaz_primaria_table9.csv,DISTRITO,0
baja_verapaz_primaria_table9.csv,DEPARTAMENTO,0
baja_verapaz_primaria_table9.csv,MUNICIPIO,0
baja_verapaz_primaria_table9.csv,ESTABLECIMIENTO,0
baja_verapaz_primaria_table9.csv,DIRECCION,0
baja_verapaz_primaria_table9.csv,TELEFONO,166
baja_verapaz_primaria_table9.csv,SUPERVISOR,0
baja_verapaz_primaria_table9.csv,DIRECTOR,0
baja_verapaz_primaria_table9.csv,NIVEL,0
baja_verapaz_primaria_table9.csv,SECTOR,0
baja_verapaz_primaria_table9.csv,AREA,0
baja_verapaz_primaria_table9.csv,STATUS,0
baja_verapaz_primaria_table9.csv,MODALIDAD,0
baja_verapaz_primaria_table9.csv,JORNADA,0
baja_verapaz_primaria_table9.csv,PLAN,0
baja_verapaz_primaria_table9.csv,DEPARTAMENTAL,0
chimaltenango_basico_table9.csv,CODIGO,0
chimaltenango_basico_table9.csv,DISTRITO,0
chimaltenango_basico_table9.csv,DEPARTAMENTO,0
chimaltenango_basico_table9.csv,MUNICIPIO,0
chimaltenango_basico_table9.csv,ESTABLECIMIENTO,0
chimaltenango_basico_table9.csv,DIRECCION,0
chimaltenango_basico_table9.csv,TELEFONO,13
chimaltenango_basico_table9.csv,SUPERVISOR,0
chimaltenango_basico_table9.csv,DIRECTOR,0
chimaltenango_basico_table9.csv,NIVEL,0
chimaltenango_basico_table9.csv,SECTOR,0
chimaltenango_basico_table9.csv,AREA,0
chimaltenango_basico_table9.csv,STATUS,0
chimaltenango_basico_table9.csv,MODALIDAD,0
chimaltenango_basico_table9.csv,JORNADA,0
chimaltenango_basico_table9.csv,PLAN,0
chimaltenango_basico_table9.csv,DEPARTAMENTAL,0
chimaltenango_diversificado_table9.csv,CODIGO,0
chimaltenango_diversificado_table9.csv,DISTRITO,0
chimaltenango_diversificado_table9.csv,DEPARTAMENTO,0
chimaltenango_diversificado_table9.csv,MUNICIPIO,0
chimaltenango_diversificado_table9.csv,ESTABLECIMIENTO,0
chimaltenango_diversificado_table9.csv,DIRECCION,0
chimaltenango_diversificado_table9.csv,TELEFONO,0
chimaltenango_diversificado_table9.csv,SUPERVISOR,0
chimaltenango_diversificado_table9.csv,DIRECTOR,0
chimaltenango_diversificado_table9.csv,NIVEL,0
chimaltenango_diversificado_table9.csv,SECTOR,0
chimaltenango_diversificado_table9.csv,AREA,0
chimaltenango_diversificado_table9.csv,STATUS,0
chimaltenango_diversificado_table9.csv,MODALIDAD,0
chimaltenango_diversificado_table9.csv,JORNADA,0
chimaltenango_diversificado_table9.csv,PLAN,0
chimaltenango_diversificado_table9.csv,DEPARTAMENTAL,0
chimaltenango_preprimaria_table9.csv,CODIGO,0
chimaltenango_preprimaria_table9.csv,DISTRITO,0
chimaltenango_preprimaria_table9.csv,DEPARTAMENTO,0
chimaltenango_preprimaria_table9.csv,MUNICIPIO,0
chimaltenango_preprimaria_table9.csv,ESTABLECIMIENTO,0
chimaltenango_preprimaria_table9.csv,DIRECCION,0
chimaltenango_preprimaria_table9.csv,TELEFONO,63
chimaltenango_preprimaria_table9.csv,SUPERVISOR,0
chimaltenango_preprimaria_table9.csv,DIRECTOR,0
chimaltenango_preprimaria_table9.csv,NIVEL,0
chimaltenango_preprimaria_table9.csv,SECTOR,0
chimaltenango_preprimaria_table9.csv,AREA,0
chimaltenango_preprimaria_table9.csv,STATUS,0
chimaltenango_preprimaria_table9.csv,MODALIDAD,0
chimaltenango_preprimaria_table9.csv,JORNADA,0
chimaltenango_preprimaria_table9.csv,PLAN,0
chimaltenango_preprimaria_table9.csv,DEPARTAMENTAL,0
chimaltenango_primaria_table9.csv,CODIGO,0
chimaltenango_primaria_table9.csv,DISTRITO,0
chimaltenango_primaria_table9.csv,DEPARTAMENTO,0
chimaltenango_primaria_table9.csv,MUNICIPIO,0
chimaltenango_primaria_table9.csv,ESTABLECIMIENTO,0
chimaltenango_primaria_table9.csv,DIRECCION,0
chimaltenango_primaria_table9.csv,TELEFONO,125
chimaltenango_primaria_table9.csv,SUPERVISOR,0
chimaltenango_primaria_table9.csv,DIRECTOR,0
chimaltenango_primaria_table9.csv,NIVEL,0
chimaltenango_primaria_table9.csv,SECTOR,0
chimaltenango_primaria_table9.csv,AREA,0
chimaltenango_primaria_table9.csv,STATUS,0
chimaltenango_primaria_table9.csv,MODALIDAD,0
chimaltenango_primaria_table9.csv,JORNADA,0
chimaltenango_primaria_table9.csv,PLAN,0
chimaltenango_primaria_table9.csv,DEPARTAMENTAL,0
chiquimula_basico_table9.csv,CODIGO,0
chiquimula_basico_table9.csv,DISTRITO,0
chiquimula_basico_table9.csv,DEPARTAMENTO,0
chiquimula_basico_table9.csv,MUNICIPIO,0
chiquimula_basico_table9.csv,ESTABLECIMIENTO,0
chiquimula_basico_table9.csv,DIRECCION,0
chiquimula_basico_table9.csv,TELEFONO,6
chiquimula_basico_table9.csv,SUPERVISOR,0
chiquimula_basico_table9.csv,DIRECTOR,3
chiquimula_basico_table9.csv,NIVEL,0
chiquimula_basico_table9.csv,SECTOR,0
chiquimula_basico_table9.csv,AREA,0
chiquimula_basico_table9.csv,STATUS,0
chiquimula_basico_table9.csv,MODALIDAD,0
chiquimula_basico_table9.csv,JORNADA,0
chiquimula_basico_table9.csv,PLAN,0
chiquimula_basico_table9.csv,DEPARTAMENTAL,0
chiquimula_diversificado_table9.csv,CODIGO,0
chiquimula_diversificado_table9.csv,DISTRITO,0
chiquimula_diversificado_table9.csv,DEPARTAMENTO,0
chiquimula_diversificado_table9.csv,MUNICIPIO,0
chiquimula_diversificado_table9.csv,ESTABLECIMIENTO,0
chiquimula_diversificado_table9.csv,DIRECCION,0
chiquimula_diversificado_table9.csv,TELEFONO,7
chiquimula_diversificado_table9.csv,SUPERVISOR,0
chiquimula_diversificado_table9.csv,DIRECTOR,2
chiquimula_diversificado_table9.csv,NIVEL,0
chiquimula_diversificado_table9.csv,SECTOR,0
chiquimula_diversificado_table9.csv,AREA,0
chiquimula_diversificado_table9.csv,STATUS,0
chiquimula_diversificado_table9.csv,MODALIDAD,0
chiquimula_diversificado_table9.csv,JORNADA,0
chiquimula_diversificado_table9.csv,PLAN,0
chiquimula_diversificado_table9.csv,DEPARTAMENTAL,0
chiquimula_preprimaria_table9.csv,CODIGO,0
chiquimula_preprimaria_table9.csv,DISTRITO,0
chiquimula_preprimaria_table9.csv,DEPARTAMENTO,0
chiquimula_preprimaria_table9.csv,MUNICIPIO,0
chiquimula_preprimaria_table9.csv,ESTABLECIMIENTO,0
chiquimula_preprimaria_table9.csv,DIRECCION,0
chiquimula_preprimaria_table9.csv,TELEFONO,1
chiquimula_preprimaria_table9.csv,SUPERVISOR,0
chiquimula_preprimaria_table9.csv,DIRECTOR,0
chiquimula_preprimaria_table9.csv,NIVEL,0
chiquimula_preprimaria_table9.csv,SECTOR,0
chiquimula_preprimaria_table9.csv,AREA,0
chiquimula_preprimaria_table9.csv,STATUS,0
chiquimula_preprimaria_table9.csv,MODALIDAD,0
chiquimula_preprimaria_table9.csv,JORNADA,0
chiquimula_preprimaria_table9.csv,PLAN,0
chiquimula_preprimaria_table9.csv,DEPARTAMENTAL,0
chiquimula_primaria_table9.csv,CODIGO,0
chiquimula_primaria_table9.csv,DISTRITO,0
chiquimula_primaria_table9.csv,DEPARTAMENTO,0
chiquimula_primaria_table9.csv,MUNICIPIO,0
chiquimula_primaria_table9.csv,ESTABLECIMIENTO,0
chiquimula_primaria_table9.csv,DIRECCION,0
chiquimula_primaria_table9.csv,TELEFONO,120
chiquimula_primaria_table9.csv,SUPERVISOR,0
chiquimula_primaria_table9.csv,DIRECTOR,10
chiquimula_primaria_table9.csv,NIVEL,0
chiquimula_primaria_table9.csv,SECTOR,0
chiquimula_primaria_table9.csv,AREA,0
chiquimula_primaria_table9.csv,STATUS,0
chiquimula_primaria_table9.csv,MODALIDAD,0
chiquimula_primaria_table9.csv,JORNADA,0
chiquimula_primaria_table9.csv,PLAN,0
chiquimula_primaria_table9.csv,DEPARTAMENTAL,0
el_progreso_basico_table9.csv,CODIGO,0
el_progreso_basico_table9.csv,DISTRITO,0
el_progreso_basico_table9.csv,DEPARTAMENTO,0
el_progreso_basico_table9.csv,MUNICIPIO,0
el_progreso_basico_table9.csv,ESTABLECIMIENTO,0
el_progreso_basico_table9.csv,DIRECCION,0
el_progreso_basico_table9.csv,TELEFONO,21
el_progreso_basico_table9.csv,SUPERVISOR,0
el_progreso_basico_table9.csv,DIRECTOR,0
el_progreso_basico_table9.csv,NIVEL,0
el_progreso_basico_table9.csv,SECTOR,0
el_progreso_basico_table9.csv,AREA,0
el_progreso_basico_table9.csv,STATUS,0
el_progreso_basico_table9.csv,MODALIDAD,0
el_progreso_basico_table9.csv,JORNADA,0
el_progreso_basico_table9.csv,PLAN,0
el_progreso_basico_table9.csv,DEPARTAMENTAL,0
el_progreso_diversificado_table9.csv,CODIGO,0
el_progreso_diversificado_table9.csv,DISTRITO,0
el_progreso_diversificado_table9.csv,DEPARTAMENTO,0
el_progreso_diversificado_table9.csv,MUNICIPIO,0
el_progreso_diversificado_table9.csv,ESTABLECIMIENTO,0
el_progreso_diversificado_table9.csv,DIRECCION,0
el_progreso_diversificado_table9.csv,TELEFONO,2
el_progreso_diversificado_table9.csv,SUPERVISOR,0
el_progreso_diversificado_table9.csv,DIRECTOR,0
el_progreso_diversificado_table9.csv,NIVEL,0
el_progreso_diversificado_table9.csv,SECTOR,0
el_progreso_diversificado_table9.csv,AREA,0
el_progreso_diversificado_table9.csv,STATUS,0
el_progreso_diversificado_table9.csv,MODALIDAD,0
el_progreso_diversificado_table9.csv,JORNADA,0
el_progreso_diversificado_table9.csv,PLAN,0
el_progreso_diversificado_table9.csv,DEPARTAMENTAL,0
el_progreso_primaria_table9.csv,CODIGO,0
el_progreso_primaria_table9.csv,DISTRITO,0
el_progreso_primaria_table9.csv,DEPARTAMENTO,0
el_progreso_primaria_table9.csv,MUNICIPIO,0
el_progreso_primaria_table9.csv,ESTABLECIMIENTO,0
el_progreso_primaria_table9.csv,DIRECCION,0
el_progreso_primaria_table9.csv,TELEFONO,112
el_progreso_primaria_table9.csv,SUPERVISOR,0
el_progreso_primaria_table9.csv,DIRECTOR,1
el_progreso_primaria_table9.csv,NIVEL,0
el_progreso_primaria_table9.csv,SECTOR,0
el_progreso_primaria_table9.csv,AREA,0
el_progreso_primaria_table9.csv,STATUS,0
el_progreso_primaria_table9.csv,MODALIDAD,0
el_progreso_primaria_table9.csv,JORNADA,0
el_progreso_primaria_table9.csv,PLAN,0
el_progreso_primaria_table9.csv,DEPARTAMENTAL,0
escuintla_basico_table9.csv,CODIGO,0
escuintla_basico_table9.csv,DISTRITO,0
escuintla_basico_table9.csv,DEPARTAMENTO,0
escuintla_basico_table9.csv,MUNICIPIO,0
escuintla_basico_table9.csv,ESTABLECIMIENTO,0
escuintla_basico_table9.csv,DIRECCION,0
escuintla_basico_table9.csv,TELEFONO,1
escuintla_basico_table9.csv,SUPERVISOR,0
escuintla_basico_table9.csv,DIRECTOR,0
escuintla_basico_table9.csv,NIVEL,0
escuintla_basico_table9.csv,SECTOR,0
escuintla_basico_table9.csv,AREA,0
escuintla_basico_table9.csv,STATUS,0
escuintla_basico_table9.csv,MODALIDAD,0
escuintla_basico_table9.csv,JORNADA,0
escuintla_basico_table9.csv,PLAN,0
escuintla_basico_table9.csv,DEPARTAMENTAL,0
escuintla_diversificado_table9.csv,CODIGO,0
escuintla_diversificado_table9.csv,DISTRITO,0
escuintla_diversificado_table9.csv,DEPARTAMENTO,0
escuintla_diversificado_table9.csv,MUNICIPIO,0
escuintla_diversificado_table9.csv,ESTABLECIMIENTO,0
escuintla_diversificado_table9.csv,DIRECCION,0
escuintla_diversificado_table9.csv,TELEFONO,2
escuintla_diversificado_table9.csv,SUPERVISOR,0
escuintla_diversificado_table9.csv,DIRECTOR,1
escuintla_diversificado_table9.csv,NIVEL,0
escuintla_diversificado_table9.csv,SECTOR,0
escuintla_diversificado_table9.csv,AREA,0
escuintla_diversificado_table9.csv,STATUS,0
escuintla_diversificado_table9.csv,MODALIDAD,0
escuintla_diversificado_table9.csv,JORNADA,0
escuintla_diversificado_table9.csv,PLAN,0
escuintla_diversificado_table9.csv,DEPARTAMENTAL,0
escuintla_primaria_table9.csv,CODIGO,0
escuintla_primaria_table9.csv,DISTRITO,0
escuintla_primaria_table9.csv,DEPARTAMENTO,0
escuintla_primaria_table9.csv,MUNICIPIO,0
escuintla_primaria_table9.csv,ESTABLECIMIENTO,0
escuintla_primaria_table9.csv,DIRECCION,0
escuintla_primaria_table9.csv,TELEFONO,7
escuintla_primaria_table9.csv,SUPERVISOR,0
escuintla_primaria_table9.csv,DIRECTOR,1
escuintla_primaria_table9.csv,NIVEL,0
escuintla_primaria_table9.csv,SECTOR,0
escuintla_primaria_table9.csv,AREA,0
escuintla_primaria_table9.csv,STATUS,0
escuintla_primaria_table9.csv,MODALIDAD,0
escuintla_primaria_table9.csv,JORNADA,0
escuintla_primaria_table9.csv,PLAN,0
escuintla_primaria_table9.csv,DEPARTAMENTAL,0
guatemala_basico_table9.csv,CODIGO,0
guatemala_basico_table9.csv,DISTRITO,0
guatemala_basico_table9.csv,DEPARTAMENTO,0
guatemala_basico_table9.csv,MUNICIPIO,0
guatemala_basico_table9.csv,ESTABLECIMIENTO,0
guatemala_basico_table9.csv,DIRECCION,0
guatemala_basico_table9.csv,TELEFONO,10
guatemala_basico_table9.csv,SUPERVISOR,0
guatemala_basico_table9.csv,DIRECTOR,7
guatemala_basico_table9.csv,NIVEL,0
guatemala_basico_table9.csv,SECTOR,0
guatemala_basico_table9.csv,AREA,0
guatemala_basico_table9.csv,STATUS,0
guatemala_basico_table9.csv,MODALIDAD,0
guatemala_basico_table9.csv,JORNADA,0
guatemala_basico_table9.csv,PLAN,0
guatemala_basico_table9.csv,DEPARTAMENTAL,0
guatemala_diversificado_table9.csv,CODIGO,0
guatemala_diversificado_table9.csv,DISTRITO,0
guatemala_diversificado_table9.csv,DEPARTAMENTO,0
guatemala_diversificado_table9.csv,MUNICIPIO,0
guatemala_diversificado_table9.csv,ESTABLECIMIENTO,0
guatemala_diversificado_table9.csv,DIRECCION,0
guatemala_diversificado_table9.csv,TELEFONO,4
guatemala_diversificado_table9.csv,SUPERVISOR,0
guatemala_diversificado_table9.csv,DIRECTOR,2
guatemala_diversificado_table9.csv,NIVEL,0
guatemala_diversificado_table9.csv,SECTOR,0
guatemala_diversificado_table9.csv,AREA,0
guatemala_diversificado_table9.csv,STATUS,0
guatemala_diversificado_table9.csv,MODALIDAD,0
guatemala_diversificado_table9.csv,JORNADA,0
guatemala_diversificado_table9.csv,PLAN,0
guatemala_diversificado_table9.csv,DEPARTAMENTAL,0
guatemala_preprimaria_table9.csv,CODIGO,0
guatemala_preprimaria_table9.csv,DISTRITO,0
guatemala_preprimaria_table9.csv,DEPARTAMENTO,0
guatemala_preprimaria_table9.csv,MUNICIPIO,0
guatemala_preprimaria_table9.csv,ESTABLECIMIENTO,0
guatemala_preprimaria_table9.csv,DIRECCION,0
guatemala_preprimaria_table9.csv,TELEFONO,6
guatemala_preprimaria_table9.csv,SUPERVISOR,0
guatemala_preprimaria_table9.csv,DIRECTOR,0
guatemala_preprimaria_table9.csv,NIVEL,0
guatemala_preprimaria_table9.csv,SECTOR,0
guatemala_preprimaria_table9.csv,AREA,0
guatemala_preprimaria_table9.csv,STATUS,0
guatemala_preprimaria_table9.csv,MODALIDAD,0
guatemala_preprimaria_table9.csv,JORNADA,0
guatemala_preprimaria_table9.csv,PLAN,0
guatemala_preprimaria_table9.csv,DEPARTAMENTAL,0
guatemala_primaria_table9.csv,CODIGO,0
guatemala_primaria_table9.csv,DISTRITO,0
guatemala_primaria_table9.csv,DEPARTAMENTO,0
guatemala_primaria_table9.csv,MUNICIPIO,0
guatemala_primaria_table9.csv,ESTABLECIMIENTO,0
guatemala_primaria_table9.csv,DIRECCION,0
guatemala_primaria_table9.csv,TELEFONO,36
guatemala_primaria_table9.csv,SUPERVISOR,0
guatemala_primaria_table9.csv,DIRECTOR,8
guatemala_primaria_table9.csv,NIVEL,0
guatemala_primaria_table9.csv,SECTOR,0
guatemala_primaria_table9.csv,AREA,0
guatemala_primaria_table9.csv,STATUS,0
guatemala_primaria_table9.csv,MODALIDAD,0
guatemala_primaria_table9.csv,JORNADA,0
guatemala_primaria_table9.csv,PLAN,0
guatemala_primaria_table9.csv,DEPARTAMENTAL,0
huehuetenango_basico_table9.csv,CODIGO,0
huehuetenango_basico_table9.csv,DISTRITO,0
huehuetenango_basico_table9.csv,DEPARTAMENTO,0
huehuetenango_basico_table9.csv,MUNICIPIO,0
huehuetenango_basico_table9.csv,ESTABLECIMIENTO,0
huehuetenango_basico_table9.csv,DIRECCION,2
huehuetenango_basico_table9.csv,TELEFONO,6
huehuetenango_basico_table9.csv,SUPERVISOR,0
huehuetenango_basico_table9.csv,DIRECTOR,0
huehuetenango_basico_table9.csv,NIVEL,0
huehuetenango_basico_table9.csv,SECTOR,0
huehuetenango_basico_table9.csv,AREA,0
huehuetenango_basico_table9.csv,STATUS,0
huehuetenango_basico_table9.csv,MODALIDAD,0
huehuetenango_basico_table9.csv,JORNADA,0
huehuetenango_basico_table9.csv,PLAN,0
huehuetenango_basico_table9.csv,DEPARTAMENTAL,0
huehuetenango_diversificado_table9.csv,CODIGO,0
huehuetenango_diversificado_table9.csv,DISTRITO,0
huehuetenango_diversificado_table9.csv,DEPARTAMENTO,0
huehuetenango_diversificado_table9.csv,MUNICIPIO,0
huehuetenango_diversificado_table9.csv,ESTABLECIMIENTO,0
huehuetenango_diversificado_table9.csv,DIRECCION,0
huehuetenango_diversificado_table9.csv,TELEFONO,0
huehuetenango_diversificado_table9.csv,SUPERVISOR,0
huehuetenango_diversificado_table9.csv,DIRECTOR,0
huehuetenango_diversificado_table9.csv,NIVEL,0
huehuetenango_diversificado_table9.csv,SECTOR,0
huehuetenango_diversificado_table9.csv,AREA,0
huehuetenango_diversificado_table9.csv,STATUS,0
huehuetenango_diversificado_table9.csv,MODALIDAD,0
huehuetenango_diversificado_table9.csv,JORNADA,0
huehuetenango_diversificado_table9.csv,PLAN,0
huehuetenango_diversificado_table9.csv,DEPARTAMENTAL,0
huehuetenango_preprimaria_table9.csv,CODIGO,0
huehuetenango_preprimaria_table9.csv,DISTRITO,0
huehuetenango_preprimaria_table9.csv,DEPARTAMENTO,0
huehuetenango_preprimaria_table9.csv,MUNICIPIO,0
huehuetenango_preprimaria_table9.csv,ESTABLECIMIENTO,0
huehuetenango_preprimaria_table9.csv,DIRECCION,2
huehuetenango_preprimaria_table9.csv,TELEFONO,136
huehuetenango_preprimaria_table9.csv,SUPERVISOR,0
huehuetenango_preprimaria_table9.csv,DIRECTOR,0
huehuetenango_preprimaria_table9.csv,NIVEL,0
huehuetenango_preprimaria_table9.csv,SECTOR,0
huehuetenango_preprimaria_table9.csv,AREA,0
huehuetenango_preprimaria_table9.csv,STATUS,0
huehuetenango_preprimaria_table9.csv,MODALIDAD,0
huehuetenango_preprimaria_table9.csv,JORNADA,0
huehuetenango_preprimaria_table9.csv,PLAN,0
huehuetenango_preprimaria_table9.csv,DEPARTAMENTAL,0
huehuetenango_primaria_table9.csv,CODIGO,0
huehuetenango_primaria_table9.csv,DISTRITO,0
huehuetenango_primaria_table9.csv,DEPARTAMENTO,0
huehuetenango_primaria_table9.csv,MUNICIPIO,0
huehuetenango_primaria_table9.csv,ESTABLECIMIENTO,0
huehuetenango_primaria_table9.csv,DIRECCION,1
huehuetenango_primaria_table9.csv,TELEFONO,254
huehuetenango_primaria_table9.csv,SUPERVISOR,0
huehuetenango_primaria_table9.csv,DIRECTOR,3
huehuetenango_primaria_table9.csv,NIVEL,0
huehuetenango_primaria_table9.csv,SECTOR,0
huehuetenango_primaria_table9.csv,AREA,0
huehuetenango_primaria_table9.csv,STATUS,0
huehuetenango_primaria_table9.csv,MODALIDAD,0
huehuetenango_primaria_table9.csv,JORNADA,0
huehuetenango_primaria_table9.csv,PLAN,0
huehuetenango_primaria_table9.csv,DEPARTAMENTAL,0
izabal_basico_table9.csv,CODIGO,0
izabal_basico_table9.csv,DISTRITO,0
izabal_basico_table9.csv,DEPARTAMENTO,0
izabal_basico_table9.csv,MUNICIPIO,0
izabal_basico_table9.csv,ESTABLECIMIENTO,0
izabal_basico_table9.csv,DIRECCION,0
izabal_basico_table9.csv,TELEFONO,0
izabal_basico_table9.csv,SUPERVISOR,0
izabal_basico_table9.csv,DIRECTOR,0
izabal_basico_table9.csv,NIVEL,0
izabal_basico_table9.csv,SECTOR,0
izabal_basico_table9.csv,AREA,0
izabal_basico_table9.csv,STATUS,0
izabal_basico_table9.csv,MODALIDAD,0
izabal_basico_table9.csv,JORNADA,0
izabal_basico_table9.csv,PLAN,0
izabal_basico_table9.csv,DEPARTAMENTAL,0
izabal_diversificado_table9.csv,CODIGO,0
izabal_diversificado_table9.csv,DISTRITO,0
